Voting Countries;;;;;;;;;;;;;;;
Country;ISO;SF1_Pot;;;;;;;;;;;;;
Croatia;HR;1;;;;;;;;;;;;;
Finland;FI;1;;;;;;;;;;;;;
Montenegro;ME;1;;;;;;;;;;;;;
Serbia;RS;1;;;;;;;;;;;;;
Sweden;SE;1;;;;;;;;;;;;;
Belgium;BE;2;;;;;;;;;;;;;
Georgia;GE;2;;;;;;;;;;;;;
Israel;IL;2;;;;;;;;;;;;;
Moldova;MD;2;;;;;;;;;;;;;
Poland;PL;2;;;;;;;;;;;;;
Estonia;EE;3;;;;;;;;;;;;;
Greece;GR;3;;;;;;;;;;;;;
Lithuania;LT;3;;;;;;;;;;;;;
Portugal;PT;3;;;;;;;;;;;;;
San Marino;SM;3;;;;;;;;;;;;;
Germany;DE;0;;;;;;;;;;;;;
Italy;IT;0;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
